unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
142461,Northwest Nazarene University,MastersCollegesAndUniversities-M1,ID,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
160038,Northwestern State University of Louisiana,MastersCollegesAndUniversities-M1,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
178721,Park University,MastersCollegesAndUniversities-M1,MO,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
140818,Piedmont University,MastersCollegesAndUniversities-M1,GA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
155681,Pittsburg State University,MastersCollegesAndUniversities-M1,KS,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
130183,Post University,MastersCollegesAndUniversities-M1,CT,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
217402,Providence College,MastersCollegesAndUniversities-M1,RI,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
217493,Rhode Island School of Design,MastersCollegesAndUniversities-M1,RI,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
136950,Rollins College,MastersCollegesAndUniversities-M1,FL,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Classified
172051,Saginaw Valley State University,MastersCollegesAndUniversities-M1,MI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
161518,Saint Joseph's College of Maine,MastersCollegesAndUniversities-M1,ME,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Classified
123554,Saint Mary's College of California,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
167729,Salem State University,MastersCollegesAndUniversities-M1,MA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
163851,Salisbury University,MastersCollegesAndUniversities-M1,MD,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
122755,San Jose State University,MastersCollegesAndUniversities-M1,CA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
216010,Shippensburg University of Pennsylvania,MastersCollegesAndUniversities-M1,PA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
139579,South University-Savannah,MastersCollegesAndUniversities-M1,GA,Four or more years,Private for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,Majority graduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
160612,Southeastern Louisiana University,MastersCollegesAndUniversities-M1,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
183026,Southern New Hampshire University,MastersCollegesAndUniversities-M1,NH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
210146,Southern Oregon University,MastersCollegesAndUniversities-M1,OR,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
230603,Southern Utah University,MastersCollegesAndUniversities-M1,UT,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
179326,Southwest Baptist University,MastersCollegesAndUniversities-M1,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
